IDfg,Season,Name,Age,G,AB,H,1B,2B,3B,HR,R,RBI,HBP,BB,IBB,SO,SB,AVG,OBP,SLG,OPS,BABIP,RAR,WAR,wRC+,Spd,WPA,Contact%,SwStr%,BsR,Soft%,Hard%,FB%,EV,HardHit%,fantasy_points,G_prior,AB_prior,H_prior,1B_prior,2B_prior,3B_prior,HR_prior,R_prior,RBI_prior,HBP_prior,BB_prior,IBB_prior,SO_prior,SB_prior,AVG_prior,OBP_prior,SLG_prior,OPS_prior,BABIP_prior,RAR_prior,WAR_prior,wRC+_prior,Spd_prior,WPA_prior,Contact%_prior,SwStr%_prior,BsR_prior,Soft%_prior,Hard%_prior,FB%_prior,EV_prior,HardHit%_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
20242,2022,Kevin Smith,25,47,139,25,13,9,1,2,9,13,0,7,0,42,4,0.18,0.216,0.302,0.518,0.237,0.3,0.0,46,6.1,-0.7,0.718,0.147,1.1,0.147,0.245,0.45899999999999996,87.0,0.33299999999999996,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,False,True,2021.0,1.0
18142,2022,Patrick Mazeika,28,24,68,13,8,4,0,1,4,6,0,2,0,9,0,0.191,0.214,0.294,0.508,0.207,0.3,0.0,43,0.9,-0.14,0.851,0.07400000000000001,-0.2,0.213,0.131,0.397,84.5,0.18,84,37.0,79.0,15.0,11.0,3.0,0.0,1.0,6.0,6.0,3.0,4.0,1.0,18.0,0.0,0.19,0.253,0.266,0.519,0.23,-2.6,-0.3,44.0,1.3,-0.45,0.794,0.10099999999999999,0.2,0.19399999999999998,0.27399999999999997,0.317,87.0,0.21,106.0,0.0,False,True,2021.0,1.0
12976,2022,Austin Hedges,29,105,294,48,37,4,0,7,26,30,6,25,0,78,2,0.163,0.241,0.248,0.489,0.193,-0.3,0.0,43,2.9,-1.79,0.745,0.11900000000000001,-0.4,0.188,0.218,0.43799999999999994,84.2,0.223,418,444.0,1381.0,272.0,165.0,49.0,2.0,56.0,134.0,166.0,13.0,92.0,10.0,438.0,10.0,0.197,0.252,0.357,0.609,0.241,58.9,5.9,60.0,2.9,-4.69,0.71,0.14800000000000002,-3.8,0.223,0.314,0.452,86.8,0.321,2320.0,227.0,False,True,2015.0,7.0
13769,2022,Adalberto Mondesi,26,15,50,7,7,0,0,0,3,3,0,4,0,20,5,0.14,0.204,0.14,0.344,0.233,0.1,0.0,-5,6.0,-0.75,0.579,0.209,1.0,0.1,0.3,0.36,88.0,0.267,65,343.0,1223.0,304.0,192.0,54.0,20.0,38.0,177.0,154.0,5.0,56.0,0.0,392.0,128.0,0.249,0.283,0.419,0.701,0.333,69.4,6.9,82.0,9.0,-2.9,0.647,0.196,22.4,0.17600000000000002,0.376,0.37,89.7,0.35600000000000004,2797.0,0.0,False,True,2016.0,6.0
16313,2022,Yairo Munoz,27,29,57,12,7,2,0,3,7,7,0,3,0,10,1,0.211,0.25,0.404,0.654,0.205,-0.8,-0.1,80,4.4,0.1,0.754,0.14400000000000002,0.2,0.213,0.23399999999999999,0.213,85.0,0.36200000000000004,104,213.0,521.0,143.0,103.0,28.0,1.0,11.0,65.0,59.0,5.0,37.0,7.0,121.0,15.0,0.274,0.327,0.395,0.722,0.337,-2.5,-0.3,94.0,4.3,1.91,0.735,0.149,-2.0,0.16899999999999998,0.35700000000000004,0.239,86.6,0.285,1029.0,0.0,False,True,2018.0,4.0
24617,2022,Jarren Duran,25,58,204,45,25,14,3,3,23,17,4,14,0,63,7,0.221,0.283,0.363,0.645,0.302,-1.0,-0.1,77,7.3,-0.58,0.7559999999999999,0.121,2.2,0.106,0.275,0.33799999999999997,89.3,0.373,375,33.0,107.0,23.0,16.0,3.0,2.0,2.0,17.0,10.0,0.0,4.0,0.0,40.0,2.0,0.215,0.241,0.336,0.578,0.318,-3.6,-0.4,48.0,7.4,0.03,0.6940000000000001,0.159,0.5,0.17600000000000002,0.397,0.313,89.6,0.397,176.0,811.0,False,True,2021.0,1.0
19294,2022,Nick Solak,27,35,82,17,13,1,0,3,14,4,5,7,0,19,3,0.207,0.309,0.329,0.638,0.233,-1.4,-0.1,88,5.1,-0.57,0.773,0.095,0.2,0.188,0.281,0.306,86.7,0.344,159,218.0,783.0,201.0,146.0,34.0,3.0,18.0,103.0,89.0,21.0,67.0,1.0,178.0,16.0,0.257,0.33,0.377,0.706,0.309,11.5,1.1,94.0,4.6,-0.31,0.79,0.094,0.8,0.166,0.308,0.306,88.0,0.35100000000000003,1558.0,0.0,False,True,2019.0,3.0
26323,2022,Spencer Steer,24,28,95,20,13,5,0,2,12,8,2,11,0,26,0,0.211,0.306,0.326,0.632,0.269,-0.8,-0.1,77,2.3,0.17,0.7929999999999999,0.086,-0.3,0.23199999999999998,0.217,0.377,84.7,0.319,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,False,True,2022.0,0.0
18353,2022,Daz Cameron,25,21,64,14,9,3,1,1,6,8,1,5,0,20,2,0.219,0.286,0.344,0.629,0.302,-0.6,-0.1,81,7.1,0.25,0.7170000000000001,0.135,0.8,0.159,0.318,0.47700000000000004,90.4,0.409,117,52.0,160.0,31.0,19.0,7.0,1.0,4.0,20.0,16.0,2.0,12.0,0.0,57.0,7.0,0.194,0.259,0.325,0.584,0.273,-2.8,-0.3,60.0,7.2,-0.05,0.726,0.127,1.9,0.184,0.301,0.38799999999999996,88.1,0.369,289.0,0.0,False,True,2020.0,2.0
21560,2022,Alfonso Rivas,25,101,251,59,49,5,2,3,27,25,4,29,1,87,6,0.235,0.322,0.307,0.628,0.344,-1.1,-0.1,85,5.3,-1.27,0.758,0.10099999999999999,1.4,0.174,0.24600000000000002,0.245,86.9,0.353,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,False,True,2021.0,1.0
23794,2022,Jordan Groshans,22,17,61,16,15,0,0,1,9,2,0,4,0,13,0,0.262,0.308,0.311,0.619,0.319,-0.6,-0.1,75,2.1,-0.52,0.838,0.07200000000000001,-0.2,0.146,0.271,0.313,87.1,0.375,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2022.0,0.0
22217,2022,Luis Campusano,23,16,48,12,10,1,0,1,4,5,0,1,0,11,0,0.25,0.26,0.333,0.593,0.297,-0.5,-0.1,67,1.1,-0.27,0.703,0.18600000000000003,0.0,0.21100000000000002,0.342,0.42100000000000004,87.7,0.368,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,False,True,2020.0,2.0
15082,2022,Adam Engel,30,119,245,55,39,13,1,2,32,17,4,11,1,76,12,0.224,0.269,0.31,0.579,0.317,-1.2,-0.1,63,6.8,-0.13,0.6859999999999999,0.147,1.0,0.166,0.266,0.39299999999999996,87.9,0.325,414,404.0,1168.0,263.0,173.0,52.0,10.0,28.0,141.0,106.0,29.0,65.0,0.0,374.0,35.0,0.225,0.282,0.359,0.641,0.306,44.6,4.4,73.0,6.4,-5.43,0.705,0.14800000000000002,7.4,0.252,0.273,0.395,86.0,0.299,2107.0,0.0,False,True,2017.0,5.0
10059,2022,Max Stassi,31,102,333,60,38,12,1,9,32,30,2,38,0,112,0,0.18,0.267,0.303,0.571,0.239,-0.9,-0.1,63,1.9,-3.01,0.69,0.136,-0.7,0.193,0.3,0.37799999999999995,88.6,0.386,528,280.0,762.0,166.0,106.0,28.0,1.0,31.0,98.0,91.0,16.0,80.0,0.0,254.0,0.0,0.218,0.303,0.379,0.682,0.279,65.3,6.6,88.0,1.7,-2.93,0.703,0.132,-5.5,0.16699999999999998,0.348,0.33399999999999996,89.9,0.41700000000000004,1470.0,0.0,False,True,2013.0,9.0
26396,2022,Josh Smith,24,73,213,42,35,5,0,2,23,16,7,28,0,50,4,0.197,0.307,0.249,0.556,0.244,-0.7,-0.1,68,3.1,-1.59,0.795,0.083,0.3,0.179,0.23199999999999998,0.423,87.0,0.28600000000000003,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,False,True,2022.0,0.0
24703,2022,Jonah Bride,26,58,162,33,28,4,0,1,17,6,4,19,0,32,1,0.204,0.301,0.247,0.548,0.246,-0.6,-0.1,68,2.9,-1.6,0.843,0.055999999999999994,-0.1,0.121,0.28800000000000003,0.344,86.9,0.311,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,False,True,2022.0,0.0
21871,2022,Jerar Encarnacion,24,23,77,14,8,3,0,3,7,14,0,3,0,32,2,0.182,0.21,0.338,0.548,0.256,-1.0,-0.1,46,4.8,-0.13,0.589,0.22399999999999998,0.7,0.087,0.304,0.304,90.5,0.413,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2022.0,0.0
22558,2022,Jarred Kelenic,22,54,163,23,10,5,1,7,20,17,1,16,0,61,5,0.141,0.221,0.313,0.534,0.167,-1.2,-0.1,57,6.5,-1.04,0.695,0.147,0.4,0.32,0.311,0.524,86.0,0.35,283,93.0,337.0,61.0,33.0,13.0,1.0,14.0,41.0,43.0,3.0,36.0,0.0,106.0,6.0,0.181,0.265,0.35,0.615,0.216,-5.2,-0.5,73.0,4.3,-0.07,0.7509999999999999,0.11800000000000001,0.1,0.185,0.293,0.41600000000000004,87.5,0.392,634.0,808.0,False,True,2021.0,1.0
25353,2022,Michael Stefanic,26,25,61,12,10,2,0,0,5,0,2,5,0,12,0,0.197,0.279,0.23,0.509,0.245,-0.9,-0.1,50,1.4,-0.57,0.825,0.07200000000000001,-0.1,0.2,0.14,0.28600000000000003,84.8,0.22,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,False,True,2022.0,0.0
13768,2022,Travis Jankowski,31,44,55,9,9,0,0,0,11,2,1,8,0,10,3,0.164,0.281,0.164,0.445,0.2,-1.1,-0.1,42,6.4,-0.63,0.904,0.035,1.1,0.289,0.133,0.19,80.5,0.222,92,392.0,925.0,224.0,177.0,33.0,7.0,7.0,139.0,40.0,5.0,114.0,4.0,241.0,67.0,0.242,0.329,0.316,0.644,0.321,25.8,2.7,80.0,6.7,-3.48,0.8190000000000001,0.07200000000000001,8.1,0.218,0.24100000000000002,0.204,85.7,0.213,1838.0,558.0,False,True,2015.0,7.0
15672,2022,Austin Meadows,27,36,128,32,24,6,2,0,9,11,3,16,0,17,0,0.25,0.347,0.328,0.675,0.288,-1.6,-0.2,101,3.1,-0.3,0.888,0.046,-1.3,0.198,0.297,0.441,87.8,0.396,221,375.0,1358.0,353.0,195.0,75.0,13.0,70.0,200.0,225.0,15.0,140.0,11.0,343.0,23.0,0.26,0.333,0.489,0.822,0.296,63.2,6.2,122.0,5.1,4.64,0.779,0.098,-2.9,0.16,0.39399999999999996,0.469,89.6,0.40399999999999997,3246.0,0.0,False,True,2018.0,4.0
17423,2022,Yermin Mercedes,29,31,73,17,11,5,0,1,9,8,1,9,0,17,0,0.233,0.325,0.342,0.668,0.291,-1.8,-0.2,95,1.5,-0.31,0.7829999999999999,0.10800000000000001,-0.1,0.23199999999999998,0.23199999999999998,0.5,87.5,0.28600000000000003,137,69.0,241.0,65.0,48.0,9.0,1.0,7.0,26.0,37.0,1.0,20.0,1.0,46.0,0.0,0.27,0.327,0.402,0.729,0.307,0.6,0.1,99.0,2.1,-0.56,0.7959999999999999,0.109,-1.4,0.168,0.24,0.408,87.3,0.28600000000000003,465.0,0.0,False,True,2020.0,2.0
22117,2022,Nick Pratto,23,49,158,29,12,9,1,7,18,20,1,19,0,66,0,0.184,0.271,0.386,0.657,0.25,-1.5,-0.2,81,2.7,-1.07,0.6759999999999999,0.147,-0.4,0.198,0.302,0.532,86.0,0.354,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,False,True,2022.0,0.0
25845,2022,Michael Toglia,23,31,111,24,12,8,2,2,10,12,0,9,0,44,1,0.216,0.275,0.378,0.653,0.338,-1.5,-0.2,69,4.9,-0.4,0.693,0.146,-0.4,0.239,0.38799999999999996,0.38799999999999996,87.4,0.40299999999999997,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,False,True,2022.0,0.0
19966,2022,Bobby Dalbec,27,117,317,68,45,9,2,12,40,39,3,29,0,118,3,0.215,0.283,0.369,0.652,0.293,-1.7,-0.2,80,5.0,-1.12,0.6659999999999999,0.155,0.5,0.14800000000000002,0.28600000000000003,0.409,90.3,0.45299999999999996,591,156.0,497.0,121.0,59.0,24.0,5.0,33.0,63.0,94.0,9.0,38.0,1.0,195.0,2.0,0.243,0.308,0.511,0.819,0.326,12.1,1.2,114.0,4.2,0.15,0.629,0.18600000000000003,-0.2,0.109,0.38299999999999995,0.43200000000000005,92.1,0.475,1154.0,73.0,False,True,2020.0,2.0
22563,2022,Gabriel Arias,22,16,47,9,6,1,1,1,9,5,1,8,0,16,1,0.191,0.321,0.319,0.641,0.267,-1.7,-0.2,92,7.8,0.23,0.67,0.139,0.3,0.063,0.188,0.133,88.8,0.344,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,False,True,2022.0,0.0
19318,2022,Matt Thaiss,27,29,69,15,12,1,0,2,9,8,0,11,1,24,1,0.217,0.321,0.319,0.64,0.295,-1.7,-0.2,83,3.6,0.11,0.7170000000000001,0.133,-0.1,0.261,0.217,0.304,88.5,0.37,133,64.0,175.0,35.0,19.0,7.0,0.0,9.0,21.0,24.0,0.0,22.0,0.0,61.0,0.0,0.2,0.289,0.394,0.684,0.248,-4.7,-0.5,80.0,1.1,-0.79,0.711,0.132,-0.5,0.158,0.386,0.39799999999999996,88.8,0.41200000000000003,345.0,509.0,False,True,2019.0,3.0
20220,2022,Jo Adell,23,88,268,60,38,12,2,8,22,27,4,11,0,107,4,0.224,0.264,0.373,0.637,0.338,-2.3,-0.2,77,4.7,-1.66,0.667,0.17300000000000001,0.4,0.18,0.248,0.406,87.4,0.374,441,73.0,254.0,52.0,34.0,9.0,2.0,7.0,26.0,33.0,2.0,15.0,0.0,87.0,2.0,0.205,0.255,0.339,0.593,0.281,-13.0,-1.3,59.0,4.2,-0.97,0.6679999999999999,0.174,-0.7,0.185,0.321,0.34700000000000003,88.0,0.33299999999999996,419.0,113.0,False,True,2020.0,2.0
19906,2022,Diego Castillo,24,96,262,54,30,13,0,11,28,29,3,14,1,75,1,0.206,0.251,0.382,0.633,0.239,-1.7,-0.2,71,2.3,-0.59,0.748,0.11,-0.3,0.131,0.37200000000000005,0.40299999999999997,89.1,0.382,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2022.0,0.0
21837,2022,Jonathan Aranda,24,32,78,15,9,4,0,2,10,6,1,8,1,23,0,0.192,0.276,0.321,0.596,0.245,-1.9,-0.2,73,1.9,-0.13,0.823,0.078,0.4,0.145,0.382,0.327,91.1,0.455,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,False,True,2022.0,0.0
19262,2022,Garrett Hampson,27,90,199,42,30,7,3,2,29,15,1,21,0,63,12,0.211,0.287,0.307,0.594,0.294,-2.1,-0.2,56,8.5,-1.18,0.759,0.10400000000000001,2.8,0.142,0.23399999999999999,0.354,86.5,0.27699999999999997,378,329.0,959.0,230.0,155.0,37.0,14.0,24.0,137.0,75.0,4.0,77.0,3.0,278.0,40.0,0.24,0.298,0.383,0.68,0.311,3.8,0.4,66.0,7.4,-4.29,0.77,0.098,7.8,0.159,0.32,0.379,86.5,0.282,1866.0,449.0,False,True,2018.0,4.0
13723,2022,Jacob Stallings,32,114,346,77,61,12,0,4,25,34,6,29,0,83,0,0.223,0.292,0.292,0.584,0.28,-2.0,-0.2,66,1.0,-2.7,0.789,0.092,-3.4,0.158,0.226,0.386,86.7,0.32,518,249.0,756.0,192.0,139.0,35.0,1.0,17.0,82.0,94.0,4.0,85.0,6.0,180.0,1.0,0.254,0.331,0.37,0.701,0.311,57.2,5.7,88.0,1.8,1.69,0.775,0.098,-3.7,0.153,0.331,0.33299999999999996,88.4,0.35700000000000004,1428.0,375.0,False,True,2016.0,6.0
20165,2022,J.J. Matijevic,26,32,67,14,10,2,0,2,7,5,2,2,0,25,1,0.209,0.254,0.328,0.582,0.3,-1.8,-0.2,66,4.3,-0.37,0.669,0.172,0.1,0.071,0.33299999999999996,0.262,88.8,0.405,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2022.0,0.0
12984,2022,Jackie Bradley Jr.,32,132,344,70,42,23,1,4,30,38,0,24,0,77,2,0.203,0.255,0.311,0.566,0.251,-2.2,-0.2,56,2.7,-2.5,0.728,0.134,-0.9,0.17800000000000002,0.275,0.325,87.6,0.37200000000000005,528,769.0,2586.0,606.0,361.0,135.0,20.0,90.0,368.0,322.0,54.0,264.0,16.0,739.0,54.0,0.234,0.316,0.406,0.723,0.291,122.9,12.4,90.0,5.6,-5.95,0.72,0.131,11.9,0.153,0.354,0.332,90.0,0.424,5503.0,117.0,False,True,2013.0,9.0
22871,2022,Tucupita Marcano,22,49,160,33,23,6,2,2,18,13,1,10,0,44,2,0.206,0.256,0.306,0.562,0.27,-1.7,-0.2,55,5.7,-1.06,0.805,0.08800000000000001,0.3,0.207,0.215,0.377,84.7,0.172,244,25.0,44.0,8.0,7.0,1.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,9.0,0.0,0.182,0.28,0.205,0.485,0.229,-0.2,0.0,46.0,3.5,-0.77,0.831,0.069,-0.1,0.2,0.257,0.22899999999999998,85.1,0.314,65.0,335.0,False,True,2021.0,1.0
15653,2022,Dominic Smith,27,58,134,26,15,10,1,0,11,17,4,12,0,37,0,0.194,0.276,0.284,0.56,0.263,-2.2,-0.2,65,2.6,0.53,0.767,0.106,0.6,0.10099999999999999,0.253,0.364,89.6,0.465,217,389.0,1110.0,280.0,164.0,68.0,2.0,46.0,136.0,162.0,18.0,83.0,2.0,297.0,3.0,0.252,0.312,0.441,0.753,0.301,0.7,0.0,104.0,2.5,-1.85,0.745,0.13,-4.3,0.125,0.355,0.35600000000000004,89.0,0.396,2287.0,935.0,False,True,2017.0,5.0
18819,2022,Andy Ibanez,29,40,119,26,21,4,0,1,13,9,0,9,0,21,3,0.218,0.273,0.277,0.551,0.258,-2.2,-0.2,59,4.8,-0.46,0.8109999999999999,0.08800000000000001,0.5,0.22399999999999998,0.255,0.449,88.3,0.39799999999999996,180,76.0,253.0,70.0,46.0,15.0,2.0,7.0,31.0,25.0,2.0,15.0,0.0,35.0,0.0,0.277,0.321,0.435,0.756,0.297,11.3,1.1,106.0,2.7,0.55,0.812,0.09699999999999999,-1.2,0.15,0.309,0.434,88.8,0.386,477.0,683.0,False,True,2021.0,1.0
27615,2022,Alec Burleson,23,16,48,9,7,1,0,1,4,3,0,5,0,9,1,0.188,0.264,0.271,0.535,0.211,-2.3,-0.2,56,3.8,-0.11,0.7809999999999999,0.111,0.1,0.077,0.308,0.289,91.7,0.48700000000000004,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,False,True,2022.0,0.0
12977,2022,Michael Perez,29,45,121,18,12,0,0,6,10,14,0,10,0,32,1,0.149,0.214,0.298,0.511,0.145,-2.3,-0.2,42,2.5,0.09,0.7509999999999999,0.11,0.4,0.222,0.267,0.494,88.8,0.35600000000000004,178,154.0,414.0,75.0,44.0,21.0,1.0,9.0,41.0,47.0,4.0,37.0,1.0,133.0,0.0,0.181,0.253,0.302,0.555,0.24,-5.2,-0.5,52.0,2.2,-1.35,0.737,0.121,-2.0,0.165,0.337,0.40399999999999997,87.2,0.33299999999999996,655.0,0.0,False,True,2018.0,4.0
5273,2022,Sandy Leon,33,34,71,12,9,3,0,0,6,4,0,13,0,27,0,0.169,0.298,0.211,0.509,0.273,-2.3,-0.2,57,1.0,-0.53,0.7809999999999999,0.083,-1.4,0.261,0.13,0.364,84.3,0.261,104,426.0,1228.0,265.0,181.0,52.0,2.0,30.0,131.0,133.0,12.0,102.0,2.0,348.0,1.0,0.216,0.281,0.335,0.615,0.274,17.6,1.8,62.0,2.3,-7.26,0.794,0.092,-14.1,0.21100000000000002,0.289,0.39299999999999996,85.4,0.261,2045.0,0.0,False,True,2012.0,10.0
16925,2022,Aramis Garcia,29,47,108,23,20,2,0,1,6,4,2,3,0,34,0,0.213,0.248,0.259,0.507,0.301,-1.9,-0.2,37,1.4,-1.31,0.7040000000000001,0.154,-1.4,0.19699999999999998,0.263,0.37799999999999995,87.5,0.368,117,69.0,193.0,42.0,30.0,3.0,0.0,9.0,21.0,21.0,3.0,7.0,1.0,80.0,0.0,0.218,0.256,0.373,0.629,0.317,-2.4,-0.2,70.0,1.4,-0.36,0.7,0.154,-1.2,0.13,0.304,0.389,87.9,0.374,312.0,0.0,False,True,2018.0,4.0
22411,2022,Cal Stevenson,25,23,60,10,7,3,0,0,5,1,0,8,0,23,1,0.167,0.261,0.217,0.478,0.263,-1.6,-0.2,45,2.8,-1.0,0.75,0.095,0.1,0.175,0.35,0.289,87.6,0.325,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2022.0,0.0
10847,2022,Andrelton Simmons,32,35,75,13,12,1,0,0,8,7,0,7,0,13,4,0.173,0.244,0.187,0.431,0.21,-1.8,-0.2,29,5.9,-1.03,0.8190000000000001,0.087,0.9,0.27699999999999997,0.138,0.27399999999999997,81.4,0.10800000000000001,109,692.0,2519.0,684.0,512.0,124.0,9.0,39.0,296.0,269.0,16.0,174.0,3.0,264.0,52.0,0.272,0.32,0.374,0.695,0.289,154.2,15.5,89.0,4.6,-5.15,0.871,0.06,6.1,0.209,0.28800000000000003,0.294,86.7,0.301,4650.0,0.0,False,True,2012.0,10.0
16285,2022,Michael Hermosillo,27,31,61,7,5,2,0,0,7,4,4,7,0,27,1,0.115,0.25,0.148,0.398,0.206,-2.0,-0.2,29,5.2,-0.29,0.58,0.213,0.7,0.114,0.22899999999999998,0.353,86.6,0.314,86,72.0,137.0,26.0,14.0,7.0,1.0,4.0,19.0,13.0,7.0,10.0,0.0,49.0,3.0,0.19,0.276,0.343,0.619,0.256,2.7,0.3,68.0,6.5,0.08,0.669,0.153,0.7,0.267,0.35600000000000004,0.43200000000000005,86.8,0.37799999999999995,259.0,0.0,False,True,2018.0,4.0
11737,2022,Nick Castellanos,30,136,524,138,98,27,0,13,56,62,3,29,0,130,7,0.263,0.305,0.389,0.694,0.326,-3.2,-0.3,95,3.4,-1.18,0.7020000000000001,0.17,-1.5,0.16899999999999998,0.278,0.381,87.5,0.34600000000000003,946,773.0,3009.0,860.0,479.0,214.0,25.0,142.0,447.0,455.0,30.0,219.0,13.0,737.0,12.0,0.286,0.338,0.515,0.853,0.333,125.1,12.5,122.0,3.9,10.95,0.7240000000000001,0.14800000000000002,-2.9,0.11900000000000001,0.42100000000000004,0.38299999999999995,89.4,0.42100000000000004,6940.0,1365.0,False,True,2013.0,9.0
10324,2022,Marcell Ozuna,31,124,470,106,64,19,0,23,56,56,2,31,0,122,2,0.226,0.274,0.413,0.687,0.252,-3.2,-0.3,90,2.4,-1.66,0.731,0.133,-2.0,0.165,0.335,0.435,89.4,0.43799999999999994,867,693.0,2653.0,736.0,476.0,112.0,11.0,137.0,376.0,459.0,9.0,264.0,13.0,589.0,16.0,0.277,0.343,0.483,0.826,0.309,145.6,14.5,120.0,3.1,5.84,0.746,0.121,-1.8,0.161,0.41600000000000004,0.358,91.2,0.45299999999999996,6111.0,1355.0,False,True,2013.0,9.0
14691,2022,Harold Castro,28,120,420,114,84,21,2,7,37,47,1,17,1,79,0,0.271,0.3,0.381,0.681,0.318,-2.8,-0.3,93,2.2,0.59,0.818,0.098,-1.3,0.13,0.237,0.298,87.0,0.332,686,231.0,728.0,212.0,172.0,27.0,5.0,8.0,73.0,78.0,1.0,28.0,0.0,171.0,6.0,0.291,0.315,0.375,0.69,0.366,-2.8,-0.3,85.0,3.9,0.3,0.768,0.127,-0.5,0.10300000000000001,0.336,0.24,88.0,0.336,1211.0,382.0,False,True,2018.0,4.0
