IDfg,Season,Name,Age,G,W,WAR,xERA,ERA,GS,IP,TBF,H,ER,HR,BB,SO,AVG,WHIP,BABIP,FIP,SwStr%,HR/FB,FB,FBv,FB%,WPA,RAR,Swing%,K%,BB%,SIERA,Soft%,Hard%,Pitching+,Location+,Stuff+,fantasy_points,G_prior,W_prior,WAR_prior,xERA_prior,ERA_prior,GS_prior,IP_prior,TBF_prior,H_prior,ER_prior,HR_prior,BB_prior,SO_prior,AVG_prior,WHIP_prior,BABIP_prior,FIP_prior,SwStr%_prior,HR/FB_prior,FB_prior,FBv_prior,FB%_prior,WPA_prior,RAR_prior,Swing%_prior,K%_prior,BB%_prior,SIERA_prior,Soft%_prior,Hard%_prior,Pitching+_prior,Location+_prior,Stuff+_prior,fantasy_points_prior,fantasy_points_future,covid_season,covid_impact,rookie_year,years_in_league
25386,2023,Jhony Brito,25,25,9,0.5,4.55,4.28,13,90.1,372,82,43,14,28,72,0.241,1.22,0.268,4.74,0.092,0.132,106,96.0,0.39799999999999996,0.46,4.1,0.48100000000000004,0.19399999999999998,0.075,4.51,0.134,0.34700000000000003,115.0,109.0,105.0,402.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.60000000000002,False,True,2023.0,0.0
12763,2023,Chris Devenski,32,38,6,0.5,4.58,4.46,0,42.1,173,36,21,6,11,42,0.224,1.11,0.265,3.96,0.131,0.125,48,94.1,0.41,-0.86,5.4,0.47600000000000003,0.243,0.064,3.63,0.126,0.37799999999999995,115.0,103.0,113.0,219.3,198.0,15.0,1.2,0.0,4.45,2.0,222.2,933.0,200.0,110.0,39.0,66.0,245.0,0.233,1.19,0.281,4.27,0.146,0.146,267.0,94.2,0.447,1.01,11.6,0.486,0.263,0.071,3.52,0.201,0.368,111.0,100.0,108.0,1146.6,100.6,False,True,2016.0,7.0
6107,2023,Huascar Brazoban,33,50,5,0.5,3.58,4.14,0,58.2,257,53,27,5,31,65,0.239,1.43,0.316,3.94,0.142,0.111,45,96.3,0.292,0.33,5.0,0.475,0.253,0.121,4.06,0.191,0.318,108.0,91.0,116.0,313.6,27.0,1.0,0.0,0.0,3.09,0.0,32.0,141.0,26.0,11.0,3.0,21.0,40.0,0.22,1.47,0.307,3.99,0.17,0.12,25.0,97.2,0.325,0.58,0.3,0.45299999999999996,0.284,0.149,3.87,0.231,0.256,95.0,87.0,107.0,188.0,245.60000000000002,False,True,2022.0,1.0
9111,2023,Brad Hand,33,60,5,0.5,4.58,5.53,0,53.2,236,54,33,6,22,59,0.258,1.42,0.333,4.02,0.09,0.128,47,92.7,0.32899999999999996,-0.29,4.7,0.442,0.25,0.09300000000000001,3.87,0.153,0.36,93.0,95.0,104.0,262.6,347.0,22.0,5.8,0.0,2.88,0.0,340.1,1416.0,265.0,109.0,34.0,119.0,422.0,0.21,1.13,0.286,3.33,0.113,0.107,318.0,93.0,0.385,5.52,57.1,0.434,0.298,0.084,3.19,0.17600000000000002,0.305,94.0,99.0,99.0,2069.3,0.0,False,True,2011.0,12.0
29839,2023,Emmet Sheehan,23,13,4,0.5,3.5,4.92,11,60.1,248,46,33,11,26,64,0.208,1.19,0.24,4.85,0.13699999999999998,0.131,84,95.5,0.535,-0.16,4.8,0.511,0.258,0.105,4.41,0.121,0.287,92.0,95.0,97.0,293.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2023.0,0.0
21850,2023,Mason Thompson,25,51,4,0.5,4.61,5.5,0,54.0,240,62,33,4,22,44,0.29,1.56,0.349,4.03,0.087,0.08,50,94.7,0.298,-1.23,4.6,0.43799999999999994,0.183,0.092,4.42,0.218,0.259,91.0,94.0,99.0,215.0,55.0,2.0,-0.1,0.0,3.47,0.0,49.1,222.0,51.0,19.0,6.0,24.0,38.0,0.26,1.52,0.296,4.76,0.092,0.125,48.0,96.1,0.31,-1.19,-1.2,0.452,0.171,0.10800000000000001,4.63,0.23399999999999999,0.272,92.0,95.0,97.0,214.3,0.0,False,True,2021.0,2.0
10197,2023,Shelby Miller,32,36,3,0.5,3.25,1.71,1,42.0,163,19,8,3,19,42,0.134,0.9,0.165,3.68,0.09699999999999999,0.068,44,93.6,0.444,1.35,5.2,0.43,0.258,0.11699999999999999,4.14,0.17,0.31,96.0,100.0,95.0,243.0,45.0,3.0,-0.1,0.0,7.88,16.0,101.2,490.0,124.0,89.0,17.0,63.0,91.0,0.293,1.84,0.34,5.54,0.084,0.138,123.0,94.4,0.374,-2.35,-1.9,0.446,0.18600000000000003,0.129,5.37,0.136,0.402,95.0,97.0,101.0,324.6,258.6,False,True,2012.0,11.0
17759,2023,Angel Perdomo,29,30,3,0.5,2.75,3.72,0,29.0,117,21,12,3,11,44,0.204,1.1,0.321,3.01,0.133,0.115,26,94.1,0.46399999999999997,0.35,4.9,0.452,0.376,0.094,2.62,0.16899999999999998,0.28800000000000003,99.0,94.0,103.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2020.0,3.0
21584,2023,Tristan Beck,27,33,3,0.5,3.71,3.92,3,85.0,354,83,37,10,21,68,0.251,1.22,0.289,4.0,0.107,0.096,104,94.7,0.397,0.24,4.6,0.49200000000000005,0.192,0.059000000000000004,4.22,0.152,0.312,100.0,101.0,96.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2023.0,0.0
13580,2023,Steven Okert,31,64,3,0.5,3.87,4.45,2,58.2,247,50,29,9,24,73,0.226,1.26,0.295,4.09,0.132,0.11800000000000001,76,93.9,0.528,-0.4,5.1,0.473,0.29600000000000004,0.09699999999999999,3.64,0.17600000000000002,0.318,100.0,93.0,110.0,321.6,148.0,9.0,0.1,0.0,3.4,0.0,121.2,508.0,84.0,46.0,16.0,52.0,133.0,0.19,1.12,0.232,4.29,0.126,0.111,144.0,92.7,0.48,-0.12,1.0,0.46799999999999997,0.262,0.102,3.77,0.19399999999999998,0.282,103.0,94.0,112.0,669.6,159.3,False,True,2016.0,7.0
12988,2023,Andrew Chafin,33,63,3,0.5,4.36,4.73,0,51.1,224,45,27,6,28,63,0.231,1.42,0.31,4.01,0.13,0.122,49,92.3,0.377,-0.6,4.8,0.429,0.281,0.125,3.95,0.16699999999999998,0.311,97.0,98.0,93.0,276.3,375.0,9.0,4.9,0.0,3.05,0.0,289.0,1211.0,245.0,98.0,22.0,107.0,326.0,0.224,1.22,0.299,3.12,0.131,0.096,230.0,92.9,0.306,3.41,47.9,0.467,0.26899999999999996,0.08800000000000001,3.42,0.17300000000000001,0.313,93.0,95.0,97.0,1596.0,332.3,False,True,2014.0,9.0
16918,2023,Luke Weaver,29,29,3,0.5,5.55,6.4,25,123.2,563,155,88,29,40,109,0.299,1.58,0.331,5.61,0.092,0.18100000000000002,160,94.0,0.391,-2.88,4.6,0.47100000000000003,0.19399999999999998,0.071,4.65,0.134,0.37799999999999995,97.0,109.0,87.0,447.6,106.0,23.0,5.9,0.0,4.71,73.0,414.1,1806.0,437.0,217.0,54.0,136.0,417.0,0.264,1.38,0.323,3.92,0.10300000000000001,0.121,447.0,93.8,0.365,-1.98,57.6,0.478,0.231,0.075,4.13,0.14800000000000002,0.371,99.0,107.0,94.0,1957.3000000000002,515.0,False,True,2016.0,7.0
24933,2023,Andrew Wantz,27,27,2,0.5,4.04,3.89,3,39.1,160,28,17,4,15,33,0.194,1.09,0.224,4.12,0.115,0.073,55,94.1,0.495,-0.42,4.5,0.485,0.20600000000000002,0.094,4.66,0.261,0.27899999999999997,103.0,95.0,107.0,175.3,63.0,3.0,0.1,0.0,3.82,1.0,77.2,324.0,60.0,33.0,13.0,32.0,90.0,0.209,1.18,0.255,4.42,0.131,0.126,103.0,93.6,0.528,1.13,1.1,0.47200000000000003,0.278,0.099,3.58,0.17300000000000001,0.332,95.0,93.0,101.0,417.6,0.0,False,True,2021.0,2.0
17192,2023,Jalen Beeks,29,30,2,0.5,3.61,5.95,8,42.1,192,42,28,4,21,47,0.247,1.49,0.319,3.82,0.126,0.085,47,94.4,0.385,0.3,4.7,0.46399999999999997,0.245,0.109,4.26,0.154,0.309,91.0,89.0,99.0,193.3,101.0,14.0,1.6,0.0,4.09,11.0,235.1,1018.0,237.0,107.0,26.0,90.0,227.0,0.259,1.39,0.319,4.01,0.11599999999999999,0.122,213.0,93.0,0.315,0.61,15.1,0.475,0.223,0.08800000000000001,4.05,0.16899999999999998,0.337,105.0,100.0,104.0,1135.3,305.0,False,True,2018.0,5.0
26048,2023,Sawyer Gipson-Long,25,4,1,0.5,2.52,2.7,4,20.0,82,14,6,2,8,26,0.189,1.1,0.261,3.16,0.158,0.087,23,93.1,0.479,0.28,4.7,0.467,0.317,0.098,3.63,0.125,0.20800000000000002,107.0,107.0,99.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2023.0,0.0
19244,2023,Cole Irvin,29,24,1,0.5,5.59,4.42,12,77.1,336,78,38,11,21,68,0.253,1.28,0.293,4.43,0.095,0.124,89,92.1,0.37200000000000005,-0.39,5.3,0.503,0.20199999999999999,0.063,4.32,0.163,0.321,95.0,101.0,95.0,326.29999999999995,81.0,21.0,3.4,0.0,4.4,65.0,404.2,1712.0,425.0,198.0,56.0,92.0,288.0,0.265,1.28,0.294,4.35,0.09300000000000001,0.11,509.0,90.6,0.39299999999999996,-2.02,34.2,0.516,0.168,0.054000000000000006,4.64,0.146,0.341,93.0,103.0,91.0,1587.6,408.0,False,True,2019.0,4.0
21527,2023,James McArthur,26,18,1,0.5,2.97,4.63,2,23.1,90,20,12,2,2,23,0.23,0.94,0.29,2.78,0.111,0.125,16,94.0,0.254,1.14,5.1,0.47200000000000003,0.256,0.022000000000000002,2.65,0.203,0.344,114.0,110.0,103.0,107.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.60000000000002,False,True,2023.0,0.0
21238,2023,Allan Winans,27,6,1,0.5,4.24,5.29,6,32.1,141,37,19,5,8,34,0.282,1.39,0.348,4.09,0.10800000000000001,0.135,37,89.8,0.381,-0.63,4.7,0.474,0.24100000000000002,0.057,3.88,0.10300000000000001,0.381,81.0,100.0,80.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2023.0,0.0
15761,2023,Joe Jimenez,28,59,0,0.5,3.77,3.04,0,56.1,238,51,19,9,14,73,0.23,1.15,0.3,3.59,0.149,0.127,71,95.3,0.483,-0.13,4.8,0.509,0.307,0.059000000000000004,3.02,0.107,0.369,115.0,109.0,109.0,330.3,297.0,19.0,2.2,0.0,5.24,0.0,266.0,1165.0,248.0,155.0,39.0,108.0,333.0,0.24,1.34,0.315,4.03,0.138,0.12,324.0,95.3,0.466,-1.86,20.2,0.496,0.28600000000000003,0.09300000000000001,3.49,0.175,0.359,102.0,95.0,109.0,1427.0,395.6,False,True,2017.0,6.0
24604,2023,Austin Cox,26,24,0,0.5,4.93,4.54,3,35.2,149,28,18,2,17,33,0.215,1.26,0.274,3.73,0.106,0.053,38,91.5,0.396,0.37,4.6,0.43799999999999994,0.221,0.114,4.6,0.10300000000000001,0.371,97.0,101.0,98.0,150.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,2023.0,0.0
6902,2023,Martin Perez,32,35,10,0.4,4.86,4.45,20,141.2,608,150,70,21,49,93,0.27,1.4,0.293,4.99,0.073,0.13,162,91.7,0.35600000000000004,0.28,3.7,0.45,0.153,0.081,5.08,0.139,0.294,100.0,107.0,90.0,542.5999999999999,166.0,47.0,9.0,0.0,4.52,142.0,808.0,3537.0,890.0,406.0,100.0,299.0,614.0,0.277,1.47,0.317,4.47,0.083,0.131,764.0,93.1,0.299,-0.86,88.4,0.456,0.174,0.085,4.77,0.16399999999999998,0.327,96.0,100.0,94.0,3283.0,547.0,False,True,2012.0,11.0
20203,2023,Eli Morgan,27,61,5,0.4,3.96,4.01,0,67.1,299,73,30,9,24,75,0.266,1.44,0.337,3.88,0.13699999999999998,0.127,71,92.6,0.359,-0.14,4.2,0.515,0.251,0.08,3.68,0.191,0.256,104.0,107.0,101.0,361.29999999999995,68.0,10.0,0.9,0.0,4.5,19.0,156.0,635.0,136.0,78.0,30.0,35.0,153.0,0.229,1.1,0.258,4.47,0.111,0.135,222.0,91.2,0.51,-0.13,9.2,0.507,0.24100000000000002,0.055,3.85,0.17300000000000001,0.349,99.0,109.0,93.0,743.0,216.0,False,True,2021.0,2.0
11861,2023,Jason Adam,31,56,4,0.4,4.33,2.98,0,54.1,222,35,18,7,20,69,0.181,1.01,0.239,3.99,0.145,0.14300000000000002,49,94.7,0.39799999999999996,0.6,4.0,0.45899999999999996,0.311,0.09,3.19,0.19399999999999998,0.387,100.0,93.0,108.0,335.3,146.0,8.0,1.5,0.0,3.3,0.0,141.2,578.0,95.0,52.0,18.0,56.0,170.0,0.187,1.07,0.241,3.91,0.15,0.11199999999999999,161.0,94.4,0.48100000000000004,2.05,13.9,0.475,0.294,0.09699999999999999,3.36,0.21100000000000002,0.31,103.0,94.0,109.0,817.5999999999999,449.6,False,True,2018.0,5.0
19614,2023,Cionel Perez,27,65,4,0.4,3.79,3.54,0,53.1,247,56,21,2,27,44,0.259,1.56,0.318,3.84,0.084,0.053,38,96.6,0.226,-0.45,3.9,0.457,0.17800000000000002,0.109,4.4,0.18600000000000003,0.308,101.0,96.0,105.0,248.3,111.0,9.0,0.4,0.0,3.57,0.0,108.1,462.0,91.0,43.0,13.0,56.0,107.0,0.225,1.36,0.274,4.31,0.111,0.13699999999999998,95.0,96.2,0.321,1.46,3.4,0.446,0.23199999999999998,0.121,4.15,0.131,0.32899999999999996,101.0,98.0,102.0,561.3,226.60000000000002,False,True,2018.0,5.0
19804,2023,Bryan Baker,28,46,4,0.4,3.3,3.6,0,45.0,186,33,18,4,24,51,0.205,1.27,0.274,3.81,0.09300000000000001,0.075,53,95.8,0.486,-0.22,3.9,0.48,0.27399999999999997,0.129,4.14,0.155,0.3,105.0,100.0,106.0,254.0,67.0,4.0,1.4,0.0,3.44,2.0,70.2,295.0,61.0,27.0,3.0,26.0,77.0,0.229,1.23,0.312,2.72,0.10800000000000001,0.045,67.0,96.2,0.358,-0.35,12.8,0.45,0.261,0.08800000000000001,3.35,0.185,0.29100000000000004,105.0,100.0,105.0,380.6,104.30000000000001,False,True,2021.0,2.0
16929,2023,Touki Toussaint,27,20,4,0.4,5.37,4.97,16,87.0,384,69,48,10,57,85,0.216,1.45,0.262,5.0,0.092,0.139,72,93.2,0.312,-0.46,3.8,0.39899999999999997,0.221,0.14800000000000002,5.17,0.106,0.315,85.0,93.0,90.0,392.0,57.0,10.0,-0.3,0.0,5.34,23.0,170.1,765.0,147.0,101.0,26.0,104.0,181.0,0.231,1.47,0.281,5.29,0.111,0.177,147.0,93.1,0.331,-1.03,-3.8,0.40399999999999997,0.237,0.136,4.77,0.156,0.353,88.0,89.0,96.0,800.3,95.0,False,True,2018.0,5.0
14932,2023,Ben Lively,31,19,4,0.4,5.03,5.38,12,88.2,383,96,53,20,25,79,0.27,1.36,0.297,5.35,0.084,0.187,107,91.0,0.389,0.35,4.3,0.45,0.20600000000000002,0.065,4.33,0.163,0.312,94.0,104.0,89.0,362.6,26.0,4.0,1.0,0.0,4.8,20.0,120.0,523.0,134.0,64.0,18.0,39.0,80.0,0.283,1.44,0.309,5.03,0.07400000000000001,0.10800000000000001,166.0,91.4,0.428,-1.07,10.1,0.45299999999999996,0.153,0.075,5.15,0.221,0.32799999999999996,0.0,0.0,0.0,428.0,680.0,False,True,2017.0,6.0
14444,2023,Hyun-Jin Ryu,36,11,3,0.4,3.85,3.46,11,52.0,224,53,20,9,14,38,0.254,1.29,0.272,4.91,0.095,0.16399999999999998,55,88.4,0.325,-0.17,3.7,0.48,0.17,0.063,4.69,0.152,0.327,94.0,110.0,86.0,225.0,118.0,47.0,11.9,0.0,3.26,117.0,654.2,2677.0,618.0,237.0,83.0,142.0,599.0,0.245,1.16,0.291,3.7,0.10800000000000001,0.14300000000000002,580.0,90.2,0.307,8.36,114.3,0.47100000000000003,0.22399999999999998,0.053,3.93,0.172,0.326,99.0,111.0,89.0,3283.6000000000004,0.0,False,True,2013.0,10.0
16408,2023,Victor Gonzalez,27,34,3,0.4,3.21,4.01,1,33.2,135,27,15,2,10,30,0.221,1.1,0.278,3.4,0.127,0.087,23,94.6,0.25,-0.04,3.7,0.45299999999999996,0.222,0.07400000000000001,3.62,0.196,0.239,98.0,91.0,108.0,159.60000000000002,59.0,6.0,0.7,0.0,2.75,2.0,55.2,235.0,45.0,17.0,3.0,21.0,56.0,0.216,1.19,0.282,3.32,0.129,0.09699999999999999,31.0,94.6,0.20800000000000002,0.76,7.4,0.46,0.23800000000000002,0.08900000000000001,3.54,0.21100000000000002,0.243,102.0,91.0,111.0,312.6,82.30000000000001,False,True,2020.0,3.0
25595,2023,Xzavion Curry,24,41,3,0.4,4.93,4.07,9,95.0,404,98,43,12,30,67,0.263,1.35,0.294,4.5,0.09,0.086,139,92.6,0.45899999999999996,-0.8,4.3,0.489,0.166,0.07400000000000001,4.97,0.128,0.364,96.0,104.0,91.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.60000000000002,False,True,2022.0,1.0
13218,2023,Michael Fulmer,30,58,3,0.4,4.3,4.42,1,57.0,237,48,28,7,28,65,0.232,1.33,0.304,4.15,0.141,0.125,56,94.5,0.39399999999999996,-1.22,3.8,0.461,0.27399999999999997,0.11800000000000001,3.95,0.14800000000000002,0.29600000000000004,98.0,93.0,103.0,297.0,178.0,23.0,7.0,0.0,4.19,63.0,458.0,1943.0,451.0,213.0,51.0,146.0,378.0,0.254,1.3,0.298,4.07,0.106,0.11199999999999999,455.0,95.5,0.33,0.84,67.4,0.485,0.195,0.075,4.36,0.179,0.33,98.0,95.0,101.0,1984.0,0.0,False,True,2016.0,7.0
21649,2023,Luis Medina,24,23,3,0.4,4.8,5.42,17,109.2,495,109,66,14,57,106,0.253,1.51,0.306,4.76,0.107,0.126,111,96.0,0.345,-1.78,4.5,0.461,0.214,0.115,4.8,0.154,0.35200000000000004,90.0,88.0,101.0,462.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,False,True,2023.0,0.0
26221,2023,Ryan Pepiot,25,8,2,0.4,3.23,2.14,3,42.0,159,27,10,7,5,38,0.179,0.76,0.189,4.18,0.122,0.14,50,94.0,0.45899999999999996,0.92,4.0,0.503,0.239,0.031,3.57,0.177,0.301,103.0,107.0,97.0,220.0,9.0,3.0,-0.1,0.0,3.47,7.0,36.1,160.0,26.0,14.0,6.0,27.0,42.0,0.2,1.46,0.244,5.42,0.109,0.12,50.0,94.0,0.575,-0.25,-0.9,0.42100000000000004,0.263,0.16899999999999998,4.96,0.205,0.307,84.0,84.0,98.0,207.3,700.0,False,True,2022.0,1.0
11752,2023,Luke Jackson,31,33,2,0.4,3.3,2.97,0,33.1,143,26,11,3,15,43,0.205,1.23,0.284,3.29,0.14,0.107,28,94.5,0.337,-0.47,3.5,0.488,0.301,0.105,3.4,0.131,0.33299999999999996,104.0,99.0,103.0,205.3,238.0,16.0,2.4,0.0,3.93,0.0,254.0,1116.0,256.0,111.0,25.0,108.0,275.0,0.257,1.43,0.332,3.71,0.13,0.127,197.0,95.2,0.27699999999999997,1.74,23.8,0.48200000000000004,0.24600000000000002,0.09699999999999999,3.77,0.16899999999999998,0.359,108.0,100.0,106.0,1334.0,266.0,False,True,2015.0,8.0
15290,2023,Austin Pruitt,33,38,2,0.4,4.01,2.98,6,48.1,196,44,16,5,12,30,0.24,1.16,0.264,4.17,0.08199999999999999,0.077,65,91.6,0.428,0.13,4.1,0.483,0.153,0.061,4.83,0.203,0.261,102.0,108.0,93.0,196.3,112.0,12.0,0.5,0.0,4.7,11.0,262.1,1108.0,277.0,137.0,38.0,59.0,190.0,0.266,1.28,0.294,4.36,0.102,0.134,284.0,91.7,0.336,-1.94,4.8,0.493,0.171,0.053,4.16,0.163,0.33799999999999997,104.0,113.0,91.0,1005.3000000000002,0.0,False,True,2017.0,6.0
20009,2023,Kenny Rosenberg,27,7,2,0.4,3.58,3.82,3,33.0,146,35,14,3,14,29,0.267,1.48,0.323,4.04,0.105,0.075,40,90.8,0.392,0.43,3.8,0.473,0.19899999999999998,0.096,4.67,0.16699999999999998,0.304,91.0,92.0,95.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,False,True,2022.0,1.0
19874,2023,Alex Faedo,27,15,2,0.4,3.82,4.45,12,64.2,262,48,32,12,20,58,0.199,1.05,0.211,4.85,0.10400000000000001,0.14300000000000002,84,92.9,0.462,-0.4,4.4,0.47700000000000004,0.221,0.076,4.42,0.18,0.33899999999999997,97.0,109.0,91.0,280.6,12.0,1.0,0.3,0.0,5.53,12.0,53.2,244.0,63.0,33.0,7.0,25.0,44.0,0.289,1.64,0.335,4.62,0.099,0.092,76.0,92.8,0.439,-0.83,3.3,0.461,0.18,0.102,4.98,0.10300000000000001,0.35100000000000003,83.0,94.0,88.0,197.60000000000002,292.3,False,True,2022.0,1.0
20070,2023,Bailey Falter,26,18,2,0.4,4.93,5.36,14,80.2,347,94,48,17,20,60,0.287,1.41,0.308,5.25,0.079,0.17,100,90.7,0.379,-1.53,3.6,0.505,0.17300000000000001,0.057999999999999996,4.66,0.157,0.307,101.0,108.0,93.0,286.6,42.0,8.0,0.9,0.0,4.36,17.0,117.2,488.0,119.0,57.0,21.0,23.0,108.0,0.26,1.21,0.299,4.4,0.10800000000000001,0.139,151.0,91.4,0.433,0.34,9.1,0.485,0.221,0.047,3.79,0.166,0.284,105.0,102.0,105.0,544.6,547.3,False,True,2021.0,2.0
22925,2023,Joan Adon,24,12,2,0.4,5.59,6.45,10,51.2,240,60,37,8,24,48,0.282,1.63,0.331,4.98,0.094,0.131,61,94.5,0.374,-0.78,4.3,0.475,0.2,0.1,4.89,0.145,0.406,84.0,95.0,89.0,196.60000000000002,15.0,1.0,0.1,0.0,6.81,15.0,70.0,334.0,82.0,53.0,9.0,42.0,64.0,0.288,1.77,0.344,5.06,0.069,0.13,69.0,95.0,0.317,-1.82,1.3,0.435,0.192,0.126,4.91,0.163,0.321,80.0,90.0,91.0,248.0,0.0,False,True,2021.0,2.0
19362,2023,Keegan Akin,28,24,2,0.4,4.73,6.85,1,23.2,112,35,18,2,7,27,0.333,1.77,0.434,2.96,0.128,0.069,29,93.6,0.377,-0.22,4.0,0.525,0.24100000000000002,0.063,3.67,0.154,0.385,108.0,109.0,102.0,106.6,77.0,6.0,1.9,0.0,4.98,24.0,202.1,872.0,206.0,112.0,30.0,70.0,194.0,0.258,1.36,0.307,4.26,0.111,0.129,232.0,92.5,0.389,-1.43,17.9,0.503,0.222,0.08,4.1,0.14800000000000002,0.32,104.0,104.0,103.0,882.3,453.6,False,True,2020.0,3.0
16358,2023,Tyler Mahle,28,5,1,0.4,3.23,3.16,5,25.2,102,22,9,5,5,28,0.227,1.05,0.266,4.19,0.102,0.161,31,92.7,0.449,0.1,3.7,0.451,0.275,0.049,3.52,0.203,0.24600000000000002,106.0,107.0,97.0,137.6,118.0,32.0,9.4,0.0,4.35,117.0,610.0,2618.0,576.0,295.0,93.0,226.0,649.0,0.244,1.31,0.298,4.28,0.107,0.145,641.0,93.3,0.381,1.87,91.2,0.455,0.248,0.086,4.12,0.165,0.32899999999999996,103.0,106.0,96.0,3052.0,0.0,False,True,2017.0,6.0
13767,2023,JT Chargois,32,46,1,0.4,3.63,3.61,5,42.1,174,35,17,3,18,35,0.224,1.25,0.271,3.8,0.078,0.083,36,96.2,0.303,0.35,4.1,0.397,0.201,0.10300000000000001,4.36,0.193,0.27699999999999997,105.0,103.0,102.0,185.3,137.0,11.0,0.5,0.0,3.33,3.0,129.2,525.0,101.0,48.0,16.0,45.0,138.0,0.216,1.13,0.271,3.96,0.126,0.162,99.0,96.0,0.302,-1.11,4.5,0.46399999999999997,0.263,0.086,3.42,0.185,0.355,101.0,99.0,101.0,712.5999999999999,186.3,False,True,2016.0,7.0
22100,2023,Jose Soriano,24,38,1,0.4,4.04,3.64,0,42.0,185,33,17,4,23,56,0.213,1.33,0.305,3.97,0.14800000000000002,0.14800000000000002,27,97.7,0.276,0.32,3.9,0.42700000000000005,0.303,0.124,3.62,0.111,0.34299999999999997,97.0,89.0,109.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,False,True,2023.0,0.0
13607,2023,Carl Edwards Jr.,31,32,1,0.4,4.21,3.69,0,31.2,142,31,13,1,17,24,0.25,1.52,0.303,3.86,0.09699999999999999,0.033,30,93.6,0.3,-0.27,4.1,0.473,0.16899999999999998,0.12,5.05,0.16,0.31,92.0,102.0,86.0,131.6,222.0,15.0,2.1,0.0,3.47,0.0,207.2,866.0,141.0,80.0,22.0,112.0,248.0,0.189,1.22,0.249,3.84,0.131,0.11199999999999999,196.0,94.7,0.395,2.82,20.1,0.46299999999999997,0.28600000000000003,0.129,3.81,0.192,0.281,94.0,100.0,92.0,1200.6,0.0,False,True,2015.0,8.0
